confidence_score,ptm,iptm,ligand_iptm,protein_iptm,complex_plddt,complex_iplddt,complex_pde,complex_ipde,chains_ptm_0,chains_ptm_1,pair_chains_iptm_0_0,pair_chains_iptm_0_1,pair_chains_iptm_1_0,pair_chains_iptm_1_1,ligand_id,gene_id,yaml
0.871,0.916,0.694,0.694,0.000,0.916,0.557,0.485,3.684,0.928,0.895,0.928,0.166,0.694,0.895,472,IDH1,IDH1_472
0.849,0.915,0.538,0.538,0.000,0.927,0.559,0.522,6.396,0.924,0.955,0.924,0.142,0.538,0.955,49,IDH1,IDH1_49
0.831,0.897,0.551,0.551,0.000,0.901,0.460,0.564,4.819,0.919,0.777,0.919,0.121,0.551,0.777,5,IDH1,IDH1_5
0.827,0.894,0.543,0.543,0.000,0.898,0.451,0.573,4.357,0.916,0.695,0.916,0.104,0.543,0.695,50,IDH1,IDH1_50
0.818,0.884,0.568,0.568,0.000,0.881,0.422,0.689,4.366,0.914,0.761,0.914,0.112,0.568,0.761,502,IDH1,IDH1_502
0.816,0.898,0.481,0.481,0.000,0.900,0.516,0.620,5.159,0.922,0.837,0.922,0.108,0.481,0.837,520,IDH1,IDH1_520
0.867,0.917,0.641,0.641,0.000,0.923,0.594,0.488,5.132,0.925,0.943,0.925,0.124,0.641,0.943,522,IDH1,IDH1_522
0.850,0.913,0.559,0.559,0.000,0.923,0.536,0.547,6.047,0.924,0.936,0.924,0.132,0.559,0.936,525,IDH1,IDH1_525
0.871,0.908,0.733,0.733,0.000,0.906,0.554,0.510,3.117,0.923,0.821,0.923,0.220,0.733,0.821,554,IDH1,IDH1_554
0.862,0.905,0.737,0.737,0.000,0.893,0.513,0.516,2.707,0.924,0.772,0.924,0.286,0.737,0.772,57,IDH1,IDH1_57
0.920,0.921,0.942,0.942,0.000,0.915,0.715,0.355,0.903,0.928,0.826,0.928,0.389,0.942,0.826,580,IDH1,IDH1_580
0.856,0.905,0.663,0.663,0.000,0.904,0.501,0.606,5.063,0.924,0.901,0.924,0.211,0.663,0.901,581,IDH1,IDH1_581
0.817,0.892,0.558,0.558,0.000,0.882,0.407,0.693,4.537,0.922,0.737,0.922,0.108,0.558,0.737,584,IDH1,IDH1_584
0.830,0.909,0.520,0.520,0.000,0.908,0.455,0.565,5.345,0.928,0.811,0.928,0.111,0.520,0.811,586,IDH1,IDH1_586
0.881,0.910,0.773,0.773,0.000,0.908,0.559,0.472,2.442,0.923,0.802,0.923,0.242,0.773,0.802,590,IDH1,IDH1_590
0.920,0.924,0.899,0.899,0.000,0.925,0.678,0.357,1.212,0.928,0.896,0.928,0.361,0.899,0.896,61,IDH1,IDH1_61
0.860,0.902,0.683,0.683,0.000,0.904,0.502,0.536,3.521,0.920,0.707,0.920,0.165,0.683,0.707,622,IDH1,IDH1_622
0.812,0.890,0.535,0.535,0.000,0.881,0.439,0.748,5.165,0.922,0.767,0.922,0.120,0.535,0.767,63,IDH1,IDH1_63
0.809,0.883,0.519,0.519,0.000,0.881,0.413,0.796,5.247,0.916,0.645,0.916,0.108,0.519,0.645,632,IDH1,IDH1_632
0.900,0.916,0.788,0.788,0.000,0.928,0.629,0.381,2.360,0.921,0.918,0.921,0.142,0.788,0.918,635,IDH1,IDH1_635
0.822,0.892,0.577,0.577,0.000,0.884,0.423,0.666,4.437,0.921,0.685,0.921,0.127,0.577,0.685,641,IDH1,IDH1_641
0.909,0.923,0.808,0.808,0.000,0.935,0.705,0.358,2.422,0.927,0.883,0.927,0.155,0.808,0.883,65,IDH1,IDH1_65
0.830,0.902,0.542,0.542,0.000,0.902,0.439,0.575,4.714,0.924,0.697,0.924,0.121,0.542,0.697,651,IDH1,IDH1_651
0.801,0.911,0.308,0.308,0.000,0.925,0.509,0.642,8.510,0.927,0.936,0.927,0.092,0.308,0.936,660,IDH1,IDH1_660
0.796,0.872,0.461,0.461,0.000,0.880,0.406,0.916,6.249,0.910,0.791,0.910,0.122,0.461,0.791,665,IDH1,IDH1_665
0.781,0.882,0.390,0.390,0.000,0.879,0.368,0.837,6.986,0.921,0.810,0.921,0.112,0.390,0.810,67,IDH1,IDH1_67
0.881,0.921,0.701,0.701,0.000,0.927,0.584,0.413,3.213,0.929,0.905,0.929,0.134,0.701,0.905,676,IDH1,IDH1_676
0.863,0.910,0.724,0.724,0.000,0.898,0.533,0.523,2.710,0.928,0.774,0.928,0.188,0.724,0.774,686,IDH1,IDH1_686
0.779,0.877,0.396,0.396,0.000,0.874,0.382,0.648,5.542,0.919,0.730,0.919,0.126,0.396,0.730,687,IDH1,IDH1_687
0.775,0.870,0.368,0.368,0.000,0.876,0.398,0.805,6.838,0.913,0.594,0.913,0.104,0.368,0.594,697,IDH1,IDH1_697
0.798,0.875,0.473,0.473,0.000,0.879,0.429,0.729,5.198,0.908,0.732,0.908,0.108,0.473,0.732,701,IDH1,IDH1_701
0.879,0.915,0.696,0.696,0.000,0.924,0.582,0.453,4.570,0.923,0.917,0.923,0.153,0.696,0.917,711,IDH1,IDH1_711
0.798,0.887,0.476,0.476,0.000,0.878,0.374,0.714,5.503,0.924,0.671,0.924,0.115,0.476,0.671,717,IDH1,IDH1_717
0.904,0.931,0.827,0.827,0.000,0.923,0.638,0.386,2.128,0.937,0.916,0.937,0.234,0.827,0.916,725,IDH1,IDH1_725
0.849,0.912,0.682,0.682,0.000,0.890,0.485,0.550,3.117,0.935,0.761,0.935,0.178,0.682,0.761,730,IDH1,IDH1_730
0.803,0.895,0.434,0.434,0.000,0.895,0.423,0.634,5.914,0.924,0.795,0.924,0.103,0.434,0.795,734,IDH1,IDH1_734
0.841,0.908,0.559,0.559,0.000,0.912,0.472,0.533,4.801,0.925,0.730,0.925,0.114,0.559,0.730,783,IDH1,IDH1_783
0.867,0.911,0.649,0.649,0.000,0.921,0.548,0.481,4.465,0.921,0.902,0.921,0.117,0.649,0.902,797,IDH1,IDH1_797
0.831,0.890,0.575,0.575,0.000,0.896,0.439,0.563,4.606,0.913,0.794,0.913,0.142,0.575,0.794,799,IDH1,IDH1_799
0.894,0.913,0.775,0.775,0.000,0.924,0.633,0.422,2.769,0.921,0.866,0.921,0.193,0.775,0.866,804,IDH1,IDH1_804
0.838,0.909,0.548,0.548,0.000,0.910,0.470,0.589,5.561,0.927,0.821,0.927,0.121,0.548,0.821,810,IDH1,IDH1_810
0.839,0.897,0.633,0.633,0.000,0.890,0.484,0.677,4.448,0.924,0.747,0.924,0.158,0.633,0.747,825,IDH1,IDH1_825
0.887,0.911,0.737,0.737,0.000,0.924,0.601,0.410,2.921,0.919,0.908,0.919,0.140,0.737,0.908,834,IDH1,IDH1_834
0.799,0.901,0.375,0.375,0.000,0.905,0.446,0.750,7.407,0.925,0.891,0.925,0.107,0.375,0.891,839,IDH1,IDH1_839
0.837,0.884,0.507,0.507,0.000,0.920,0.536,0.709,10.688,0.901,0.929,0.901,0.142,0.507,0.929,843,IDH1,IDH1_843
0.824,0.898,0.517,0.517,0.000,0.901,0.452,0.588,5.106,0.919,0.791,0.919,0.107,0.517,0.791,862,IDH1,IDH1_862
0.797,0.879,0.477,0.477,0.000,0.877,0.393,0.761,5.458,0.915,0.698,0.915,0.110,0.477,0.698,874,IDH1,IDH1_874
0.835,0.903,0.539,0.539,0.000,0.909,0.462,0.518,4.773,0.920,0.795,0.920,0.110,0.539,0.795,876,IDH1,IDH1_876
0.853,0.913,0.620,0.620,0.000,0.911,0.477,0.499,4.298,0.927,0.840,0.927,0.112,0.620,0.840,881,IDH1,IDH1_881
0.816,0.885,0.555,0.555,0.000,0.881,0.485,0.616,3.936,0.914,0.766,0.914,0.131,0.555,0.766,898,IDH1,IDH1_898
0.827,0.896,0.591,0.591,0.000,0.886,0.464,0.609,3.747,0.924,0.768,0.924,0.114,0.591,0.768,908,IDH1,IDH1_908
0.816,0.905,0.411,0.411,0.000,0.917,0.553,0.662,6.847,0.924,0.913,0.924,0.121,0.411,0.913,909,IDH1,IDH1_909
0.909,0.922,0.886,0.886,0.000,0.914,0.681,0.373,1.213,0.930,0.796,0.930,0.372,0.886,0.796,910,IDH1,IDH1_910
0.854,0.910,0.626,0.626,0.000,0.911,0.506,0.503,4.212,0.924,0.849,0.924,0.119,0.626,0.849,913,IDH1,IDH1_913
0.836,0.899,0.573,0.573,0.000,0.901,0.452,0.569,4.518,0.919,0.763,0.919,0.110,0.573,0.763,919,IDH1,IDH1_919
0.851,0.907,0.603,0.603,0.000,0.913,0.480,0.503,4.408,0.921,0.865,0.921,0.128,0.603,0.865,945,IDH1,IDH1_945
0.835,0.902,0.554,0.554,0.000,0.905,0.464,0.555,4.712,0.921,0.752,0.921,0.109,0.554,0.752,952,IDH1,IDH1_952
0.846,0.896,0.665,0.665,0.000,0.892,0.512,0.572,3.428,0.920,0.778,0.920,0.196,0.665,0.778,961,IDH1,IDH1_961
0.899,0.918,0.830,0.830,0.000,0.917,0.618,0.398,1.794,0.926,0.831,0.926,0.266,0.830,0.831,972,IDH1,IDH1_972
0.865,0.916,0.663,0.663,0.000,0.916,0.535,0.530,4.185,0.930,0.856,0.930,0.149,0.663,0.856,981,IDH1,IDH1_981
0.804,0.882,0.489,0.489,0.000,0.883,0.374,0.857,6.717,0.916,0.821,0.916,0.115,0.489,0.821,987,IDH1,IDH1_987
0.818,0.916,0.542,0.542,0.000,0.886,0.569,1.037,4.676,0.963,0.796,0.963,0.152,0.542,0.796,0,JAK1,JAK1_0
0.873,0.958,0.637,0.637,0.000,0.931,0.715,0.509,3.496,0.971,0.751,0.971,0.132,0.637,0.751,145,JAK1,JAK1_145
0.937,0.973,0.906,0.906,0.000,0.945,0.879,0.337,0.814,0.977,0.905,0.977,0.492,0.906,0.905,188,JAK1,JAK1_188
0.894,0.958,0.768,0.768,0.000,0.925,0.731,0.533,1.793,0.975,0.836,0.975,0.366,0.768,0.836,20,JAK1,JAK1_20
0.916,0.962,0.853,0.853,0.000,0.931,0.793,0.444,1.347,0.971,0.878,0.971,0.553,0.853,0.878,201,JAK1,JAK1_201
0.854,0.938,0.609,0.609,0.000,0.915,0.692,0.767,3.912,0.964,0.821,0.964,0.315,0.609,0.821,203,JAK1,JAK1_203
0.939,0.973,0.931,0.931,0.000,0.942,0.871,0.346,0.683,0.977,0.866,0.977,0.690,0.931,0.866,214,JAK1,JAK1_214
0.857,0.936,0.664,0.664,0.000,0.906,0.674,0.732,3.025,0.964,0.823,0.964,0.212,0.664,0.823,215,JAK1,JAK1_215
0.848,0.956,0.525,0.525,0.000,0.929,0.679,0.763,6.744,0.976,0.879,0.976,0.140,0.525,0.879,220,JAK1,JAK1_220
0.865,0.959,0.591,0.591,0.000,0.933,0.714,0.660,5.611,0.974,0.913,0.974,0.136,0.591,0.913,233,JAK1,JAK1_233
0.788,0.898,0.469,0.469,0.000,0.868,0.539,1.203,4.818,0.952,0.659,0.952,0.124,0.469,0.659,234,JAK1,JAK1_234
0.925,0.969,0.871,0.871,0.000,0.938,0.831,0.436,1.453,0.975,0.912,0.975,0.411,0.871,0.912,236,JAK1,JAK1_236
0.892,0.958,0.759,0.759,0.000,0.926,0.718,0.504,2.065,0.972,0.773,0.972,0.184,0.759,0.773,238,JAK1,JAK1_238
0.773,0.919,0.309,0.309,0.000,0.889,0.478,1.527,11.287,0.977,0.821,0.977,0.112,0.309,0.821,24,JAK1,JAK1_24
0.898,0.961,0.788,0.788,0.000,0.926,0.730,0.498,1.760,0.975,0.764,0.975,0.319,0.788,0.764,245,JAK1,JAK1_245
0.893,0.953,0.767,0.767,0.000,0.925,0.758,0.697,2.886,0.969,0.784,0.969,0.278,0.767,0.784,249,JAK1,JAK1_249
0.827,0.928,0.523,0.523,0.000,0.903,0.577,0.877,5.030,0.964,0.831,0.964,0.125,0.523,0.831,256,JAK1,JAK1_256
0.917,0.957,0.853,0.853,0.000,0.933,0.821,0.449,1.428,0.965,0.874,0.965,0.365,0.853,0.874,267,JAK1,JAK1_267
0.900,0.955,0.787,0.787,0.000,0.928,0.767,0.501,2.008,0.966,0.881,0.966,0.246,0.787,0.881,296,JAK1,JAK1_296
0.817,0.924,0.517,0.517,0.000,0.892,0.591,0.874,3.664,0.970,0.683,0.970,0.188,0.517,0.683,305,JAK1,JAK1_305
0.863,0.939,0.710,0.710,0.000,0.901,0.652,0.638,2.216,0.967,0.805,0.967,0.288,0.710,0.805,31,JAK1,JAK1_31
0.776,0.898,0.360,0.360,0.000,0.880,0.521,1.485,9.542,0.955,0.813,0.955,0.110,0.360,0.813,311,JAK1,JAK1_311
0.874,0.960,0.642,0.642,0.000,0.932,0.733,0.652,4.511,0.976,0.929,0.976,0.160,0.642,0.929,316,JAK1,JAK1_316
0.881,0.935,0.791,0.791,0.000,0.903,0.723,0.686,2.062,0.953,0.773,0.953,0.326,0.791,0.773,337,JAK1,JAK1_337
0.886,0.959,0.688,0.688,0.000,0.935,0.761,0.627,4.355,0.971,0.913,0.971,0.165,0.688,0.913,348,JAK1,JAK1_348
0.869,0.960,0.620,0.620,0.000,0.931,0.723,0.702,4.965,0.977,0.882,0.977,0.147,0.620,0.882,349,JAK1,JAK1_349
0.879,0.941,0.755,0.755,0.000,0.910,0.696,0.699,2.347,0.965,0.813,0.965,0.432,0.755,0.813,359,JAK1,JAK1_359
0.955,0.976,0.976,0.976,0.000,0.950,0.929,0.304,0.536,0.977,0.976,0.977,0.626,0.976,0.976,37,JAK1,JAK1_37
0.795,0.932,0.342,0.342,0.000,0.908,0.565,1.757,15.522,0.970,0.898,0.970,0.142,0.342,0.898,382,JAK1,JAK1_382
0.948,0.974,0.949,0.949,0.000,0.947,0.910,0.367,1.203,0.976,0.950,0.976,0.537,0.949,0.950,39,JAK1,JAK1_39
0.945,0.972,0.956,0.956,0.000,0.943,0.888,0.338,0.570,0.974,0.941,0.974,0.745,0.956,0.941,394,JAK1,JAK1_394
0.885,0.949,0.764,0.764,0.000,0.915,0.713,0.577,1.819,0.968,0.781,0.968,0.279,0.764,0.781,396,JAK1,JAK1_396
0.903,0.960,0.811,0.811,0.000,0.926,0.744,0.467,1.606,0.972,0.842,0.972,0.309,0.811,0.842,408,JAK1,JAK1_408
0.906,0.959,0.820,0.820,0.000,0.927,0.769,0.497,1.487,0.973,0.795,0.973,0.434,0.820,0.795,411,JAK1,JAK1_411
0.900,0.961,0.795,0.795,0.000,0.927,0.754,0.506,1.918,0.975,0.849,0.975,0.231,0.795,0.849,417,JAK1,JAK1_417
0.899,0.952,0.823,0.823,0.000,0.919,0.763,0.548,1.468,0.969,0.777,0.969,0.412,0.823,0.777,43,JAK1,JAK1_43
0.894,0.939,0.817,0.817,0.000,0.913,0.768,0.697,2.040,0.957,0.755,0.957,0.554,0.817,0.755,443,JAK1,JAK1_443
0.950,0.976,0.962,0.962,0.000,0.948,0.904,0.315,0.640,0.977,0.968,0.977,0.641,0.962,0.968,445,JAK1,JAK1_445
0.948,0.971,0.963,0.963,0.000,0.944,0.887,0.337,0.571,0.972,0.893,0.972,0.561,0.963,0.893,463,JAK1,JAK1_463
0.913,0.948,0.870,0.870,0.000,0.924,0.799,0.503,1.498,0.957,0.825,0.957,0.357,0.870,0.825,471,JAK1,JAK1_471
0.831,0.923,0.595,0.595,0.000,0.890,0.611,0.943,3.800,0.965,0.725,0.965,0.162,0.595,0.725,5,JAK1,JAK1_5
0.914,0.963,0.844,0.844,0.000,0.931,0.788,0.439,1.282,0.974,0.835,0.974,0.384,0.844,0.835,534,JAK1,JAK1_534
0.883,0.945,0.756,0.756,0.000,0.915,0.736,0.628,2.027,0.969,0.727,0.969,0.514,0.756,0.727,541,JAK1,JAK1_541
0.854,0.944,0.610,0.610,0.000,0.915,0.646,0.751,4.273,0.968,0.880,0.968,0.149,0.610,0.880,543,JAK1,JAK1_543
0.936,0.970,0.902,0.902,0.000,0.944,0.885,0.395,1.671,0.975,0.898,0.975,0.401,0.902,0.898,56,JAK1,JAK1_56
0.956,0.975,0.975,0.975,0.000,0.951,0.916,0.323,0.473,0.976,0.869,0.976,0.588,0.975,0.869,560,JAK1,JAK1_560
0.839,0.927,0.610,0.610,0.000,0.896,0.617,0.771,2.933,0.969,0.718,0.969,0.182,0.610,0.718,578,JAK1,JAK1_578
0.834,0.940,0.522,0.522,0.000,0.912,0.643,0.769,4.480,0.969,0.760,0.969,0.135,0.522,0.760,579,JAK1,JAK1_579
0.847,0.961,0.504,0.504,0.000,0.933,0.682,0.725,7.283,0.978,0.920,0.978,0.116,0.504,0.920,58,JAK1,JAK1_58
0.870,0.957,0.630,0.630,0.000,0.930,0.699,0.558,3.735,0.974,0.859,0.974,0.148,0.630,0.859,587,JAK1,JAK1_587
0.893,0.963,0.730,0.730,0.000,0.933,0.769,0.562,3.299,0.975,0.879,0.975,0.208,0.730,0.879,589,JAK1,JAK1_589
0.895,0.958,0.758,0.758,0.000,0.929,0.747,0.492,2.146,0.972,0.778,0.972,0.207,0.758,0.778,590,JAK1,JAK1_590
0.810,0.941,0.381,0.381,0.000,0.917,0.615,0.926,7.689,0.971,0.847,0.971,0.097,0.381,0.847,593,JAK1,JAK1_593
0.919,0.963,0.868,0.868,0.000,0.931,0.814,0.423,1.112,0.972,0.877,0.972,0.590,0.868,0.877,594,JAK1,JAK1_594
0.847,0.960,0.504,0.504,0.000,0.933,0.684,0.665,7.073,0.974,0.945,0.974,0.118,0.504,0.945,6,JAK1,JAK1_6
0.895,0.960,0.746,0.746,0.000,0.933,0.776,0.588,3.178,0.973,0.880,0.973,0.240,0.746,0.880,621,JAK1,JAK1_621
0.929,0.968,0.883,0.883,0.000,0.940,0.847,0.401,1.294,0.974,0.891,0.974,0.383,0.883,0.891,628,JAK1,JAK1_628
0.780,0.929,0.297,0.297,0.000,0.901,0.509,1.226,10.335,0.973,0.815,0.973,0.096,0.297,0.815,633,JAK1,JAK1_633
0.869,0.950,0.661,0.661,0.000,0.921,0.702,0.762,4.248,0.971,0.862,0.971,0.185,0.661,0.862,646,JAK1,JAK1_646
0.873,0.953,0.692,0.692,0.000,0.918,0.681,0.626,2.741,0.975,0.758,0.975,0.170,0.692,0.758,652,JAK1,JAK1_652
0.926,0.964,0.900,0.900,0.000,0.932,0.826,0.452,0.951,0.972,0.859,0.972,0.574,0.900,0.859,656,JAK1,JAK1_656
0.785,0.901,0.484,0.484,0.000,0.861,0.516,1.089,4.191,0.954,0.703,0.954,0.135,0.484,0.703,666,JAK1,JAK1_666
0.889,0.960,0.710,0.710,0.000,0.934,0.773,0.603,3.992,0.971,0.870,0.971,0.267,0.710,0.870,67,JAK1,JAK1_67
0.848,0.939,0.597,0.597,0.000,0.911,0.641,0.782,4.041,0.968,0.801,0.968,0.142,0.597,0.801,672,JAK1,JAK1_672
0.862,0.939,0.698,0.698,0.000,0.903,0.667,0.707,2.632,0.970,0.727,0.970,0.277,0.698,0.727,675,JAK1,JAK1_675
0.863,0.947,0.637,0.637,0.000,0.920,0.693,0.717,4.015,0.968,0.864,0.968,0.183,0.637,0.864,696,JAK1,JAK1_696
0.848,0.926,0.647,0.647,0.000,0.898,0.649,0.794,3.021,0.960,0.753,0.960,0.179,0.647,0.753,698,JAK1,JAK1_698
0.864,0.953,0.623,0.623,0.000,0.924,0.690,0.718,4.625,0.972,0.880,0.972,0.162,0.623,0.880,70,JAK1,JAK1_70
0.864,0.951,0.615,0.615,0.000,0.926,0.695,0.607,3.868,0.968,0.857,0.968,0.148,0.615,0.857,703,JAK1,JAK1_703
0.832,0.925,0.584,0.584,0.000,0.894,0.585,0.819,3.694,0.965,0.813,0.965,0.164,0.584,0.813,712,JAK1,JAK1_712
0.831,0.956,0.429,0.429,0.000,0.932,0.660,0.817,8.774,0.975,0.951,0.975,0.113,0.429,0.951,721,JAK1,JAK1_721
0.894,0.956,0.753,0.753,0.000,0.929,0.761,0.591,2.825,0.970,0.829,0.970,0.269,0.753,0.829,729,JAK1,JAK1_729
0.896,0.953,0.786,0.786,0.000,0.923,0.744,0.519,1.780,0.971,0.837,0.971,0.387,0.786,0.837,73,JAK1,JAK1_73
0.858,0.949,0.587,0.587,0.000,0.925,0.700,0.832,5.622,0.972,0.891,0.972,0.173,0.587,0.891,746,JAK1,JAK1_746
0.820,0.894,0.622,0.622,0.000,0.870,0.604,1.057,3.584,0.929,0.666,0.929,0.183,0.622,0.666,751,JAK1,JAK1_751
0.950,0.972,0.967,0.967,0.000,0.946,0.908,0.337,0.513,0.974,0.856,0.974,0.544,0.967,0.856,752,JAK1,JAK1_752
0.865,0.942,0.703,0.703,0.000,0.906,0.648,0.609,2.098,0.971,0.796,0.971,0.232,0.703,0.796,76,JAK1,JAK1_76
0.902,0.965,0.764,0.764,0.000,0.937,0.785,0.564,4.120,0.975,0.882,0.975,0.300,0.764,0.882,763,JAK1,JAK1_763
0.884,0.964,0.683,0.683,0.000,0.934,0.758,0.623,4.097,0.979,0.868,0.979,0.190,0.683,0.868,765,JAK1,JAK1_765
0.883,0.957,0.705,0.705,0.000,0.927,0.721,0.608,3.228,0.973,0.887,0.973,0.184,0.705,0.887,78,JAK1,JAK1_78
0.938,0.972,0.922,0.922,0.000,0.942,0.850,0.363,0.875,0.976,0.882,0.976,0.397,0.922,0.882,797,JAK1,JAK1_797
0.859,0.952,0.598,0.598,0.000,0.924,0.702,0.800,5.794,0.972,0.889,0.972,0.168,0.598,0.889,806,JAK1,JAK1_806
0.838,0.932,0.598,0.598,0.000,0.898,0.612,0.807,3.187,0.970,0.758,0.970,0.151,0.598,0.758,808,JAK1,JAK1_808
0.756,0.926,0.172,0.172,0.000,0.902,0.485,1.838,16.588,0.974,0.873,0.974,0.088,0.172,0.873,814,JAK1,JAK1_814
0.833,0.932,0.544,0.544,0.000,0.905,0.636,0.962,4.971,0.972,0.784,0.972,0.178,0.544,0.784,823,JAK1,JAK1_823
0.937,0.966,0.920,0.920,0.000,0.942,0.861,0.362,0.829,0.970,0.886,0.970,0.508,0.920,0.886,829,JAK1,JAK1_829
0.843,0.932,0.596,0.596,0.000,0.905,0.610,0.728,3.027,0.964,0.793,0.964,0.209,0.596,0.793,830,JAK1,JAK1_830
0.852,0.950,0.569,0.569,0.000,0.923,0.684,0.790,5.147,0.972,0.903,0.972,0.149,0.569,0.903,842,JAK1,JAK1_842
0.844,0.954,0.507,0.507,0.000,0.928,0.670,0.765,6.542,0.976,0.844,0.976,0.128,0.507,0.844,848,JAK1,JAK1_848
0.904,0.958,0.828,0.828,0.000,0.923,0.759,0.491,1.466,0.972,0.796,0.972,0.283,0.828,0.796,868,JAK1,JAK1_868
0.812,0.946,0.366,0.366,0.000,0.923,0.586,0.770,7.328,0.969,0.896,0.969,0.100,0.366,0.896,882,JAK1,JAK1_882
0.870,0.946,0.660,0.660,0.000,0.923,0.730,0.862,5.608,0.965,0.903,0.965,0.156,0.660,0.903,910,JAK1,JAK1_910
0.844,0.936,0.587,0.587,0.000,0.908,0.669,0.800,3.797,0.963,0.747,0.963,0.234,0.587,0.747,911,JAK1,JAK1_911
0.821,0.940,0.462,0.462,0.000,0.911,0.609,1.078,8.586,0.973,0.850,0.973,0.127,0.462,0.850,915,JAK1,JAK1_915
0.830,0.937,0.504,0.504,0.000,0.911,0.622,0.869,5.411,0.965,0.849,0.965,0.133,0.504,0.849,916,JAK1,JAK1_916
0.900,0.958,0.753,0.753,0.000,0.937,0.802,0.560,3.538,0.968,0.919,0.968,0.224,0.753,0.919,952,JAK1,JAK1_952
0.898,0.951,0.816,0.816,0.000,0.918,0.747,0.526,1.483,0.968,0.762,0.968,0.418,0.816,0.762,959,JAK1,JAK1_959
0.939,0.971,0.928,0.928,0.000,0.941,0.863,0.360,0.775,0.975,0.850,0.975,0.580,0.928,0.850,979,JAK1,JAK1_979
0.840,0.920,0.626,0.626,0.000,0.893,0.612,0.821,3.343,0.957,0.762,0.957,0.202,0.626,0.762,983,JAK1,JAK1_983
0.853,0.941,0.618,0.618,0.000,0.911,0.652,0.782,3.780,0.968,0.785,0.968,0.173,0.618,0.785,987,JAK1,JAK1_987
0.778,0.771,0.651,0.651,0.000,0.810,0.650,2.320,7.565,0.775,0.813,0.775,0.198,0.651,0.813,116,KDM1A,KDM1A_116
0.819,0.777,0.835,0.835,0.000,0.815,0.759,2.207,6.860,0.775,0.829,0.775,0.275,0.835,0.829,117,KDM1A,KDM1A_117
0.849,0.780,0.945,0.945,0.000,0.825,0.855,1.871,4.441,0.775,0.885,0.775,0.346,0.945,0.885,120,KDM1A,KDM1A_120
0.794,0.779,0.727,0.727,0.000,0.810,0.607,2.170,6.491,0.782,0.846,0.782,0.198,0.727,0.846,13,KDM1A,KDM1A_13
0.847,0.787,0.929,0.929,0.000,0.826,0.855,2.078,3.614,0.785,0.917,0.785,0.322,0.929,0.917,149,KDM1A,KDM1A_149
0.758,0.765,0.604,0.604,0.000,0.797,0.571,2.536,9.114,0.772,0.805,0.772,0.172,0.604,0.805,16,KDM1A,KDM1A_16
0.821,0.778,0.835,0.835,0.000,0.818,0.757,1.998,4.415,0.776,0.878,0.776,0.264,0.835,0.878,160,KDM1A,KDM1A_160
0.795,0.780,0.739,0.739,0.000,0.809,0.659,2.086,6.160,0.782,0.861,0.782,0.211,0.739,0.861,163,KDM1A,KDM1A_163
0.782,0.772,0.682,0.682,0.000,0.807,0.590,2.208,7.367,0.775,0.884,0.775,0.189,0.682,0.884,169,KDM1A,KDM1A_169
0.781,0.770,0.656,0.656,0.000,0.812,0.597,2.417,8.319,0.774,0.792,0.774,0.202,0.656,0.792,181,KDM1A,KDM1A_181
0.791,0.775,0.711,0.711,0.000,0.811,0.614,2.205,6.712,0.777,0.833,0.777,0.208,0.711,0.833,189,KDM1A,KDM1A_189
0.788,0.782,0.667,0.667,0.000,0.819,0.662,2.246,9.752,0.783,0.971,0.783,0.161,0.667,0.971,197,KDM1A,KDM1A_197
0.813,0.799,0.810,0.810,0.000,0.814,0.659,1.846,5.279,0.799,0.913,0.799,0.260,0.810,0.913,2,KDM1A,KDM1A_2
0.840,0.796,0.933,0.933,0.000,0.816,0.811,1.901,3.291,0.794,0.934,0.794,0.308,0.933,0.934,200,KDM1A,KDM1A_200
0.794,0.770,0.716,0.716,0.000,0.813,0.621,2.223,6.976,0.772,0.821,0.772,0.173,0.716,0.821,204,KDM1A,KDM1A_204
0.842,0.784,0.922,0.922,0.000,0.822,0.829,1.939,4.057,0.782,0.918,0.782,0.355,0.922,0.918,205,KDM1A,KDM1A_205
0.840,0.789,0.917,0.917,0.000,0.820,0.795,1.972,3.491,0.786,0.909,0.786,0.393,0.917,0.909,219,KDM1A,KDM1A_219
0.812,0.781,0.789,0.789,0.000,0.818,0.753,2.504,6.860,0.781,0.953,0.781,0.241,0.789,0.953,22,KDM1A,KDM1A_22
0.806,0.779,0.774,0.774,0.000,0.814,0.646,2.248,6.427,0.779,0.804,0.779,0.213,0.774,0.804,226,KDM1A,KDM1A_226
0.665,0.771,0.138,0.138,0.000,0.797,0.278,3.076,24.956,0.788,0.914,0.788,0.105,0.138,0.914,245,KDM1A,KDM1A_245
0.781,0.774,0.658,0.658,0.000,0.812,0.603,2.252,8.044,0.777,0.875,0.777,0.173,0.658,0.875,246,KDM1A,KDM1A_246
0.829,0.787,0.869,0.869,0.000,0.819,0.735,1.974,4.421,0.785,0.935,0.785,0.383,0.869,0.935,248,KDM1A,KDM1A_248
0.786,0.778,0.698,0.698,0.000,0.808,0.603,2.210,7.099,0.781,0.808,0.781,0.182,0.698,0.808,254,KDM1A,KDM1A_254
0.848,0.790,0.963,0.963,0.000,0.819,0.821,1.962,4.937,0.783,0.924,0.783,0.503,0.963,0.924,260,KDM1A,KDM1A_260
0.822,0.789,0.842,0.842,0.000,0.817,0.758,1.989,4.574,0.788,0.916,0.788,0.223,0.842,0.916,274,KDM1A,KDM1A_274
